"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"410","Spain1979",1979,"Spain",476,"1979-03-01",14,0,1,0,0.0322886989553656,0,0,0,2.70818180084229,4.8,0.15,0,39.83,3.3,1,1,3,3,4.40909091631571,4.8,4.60454545815786,5,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,4.28,2.81,"ES",5753.02733045419,15.6690140845072,NA,37201123,NA,32.4450059966301,58.4061124202097,"ES","Parliamentary",68.13,72.32,"No",-11.7,-10.79,3,2,1,6.90000009536743,2,7,7,3,0.632535453829222,0.682573031669589
"411","Spain1982",1982,"Spain",477,"1982-10-28",10,1,1,0.193732193732194,0,2.1,2.1,2.1,1.99638887564341,2.1,1.89277775128682,35.1,7.46,2.9,1,1,1,1,0,0,0,4,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,3.19,2.33,"ES",5151.55399296785,14.4079580703819,NA,37942805,NA,-3.87355297582079,-16.9149257661152,"ES","Parliamentary",79.83,83.11,"No",9.45999999999999,9.39,6,5,1,6.90000009536743,5,7,7,3,0.636199305984888,0.716910482155896
"412","Spain1986",1986,"Spain",478,"1986-06-22",14,0,1,0,0,0,0,0,1.54138888888889,2.08833333333333,0.994444444444444,0,8.3,8.9,1,1,5,5,0.994444444444444,2.08833333333333,1.37481476183291,11,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,3.6,3.02,"ES",6504.07293249757,8.79650342430396,NA,38535617,NA,38.5887102987001,45.0554790227266,"ES","Parliamentary",70.37,73.72,"No",0.359999999999999,2.44,4,4,1,6.90000009536743,9,7,7,3,0.671351640169508,0.709207770382838
"413","Spain1989",1989,"Spain",479,"1989-10-29",13,0,1,0,0,0,0,0,1.375,2.6,0.15,0,9.72,0.67,1,1,1,1,0.688472182485793,0.688472182485793,0.688472182485793,10,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,4.08,2.85,"ES",10662.9242467351,6.79146837910666,NA,38791473,NA,10.0457349152737,29.5818149135828,"ES","Parliamentary",70.01,71.28,"No",-7.03999999999999,-6.15000000000001,7,7,1,6.90000009536743,12,7,7,3,0.653492329302116,0.594057396924938
"414","Spain1993",1993,"Spain",480,"1993-06-06",11,0,1,0,0,0,0,0,2.19090900421142,2.19090900421142,2.19090900421142,0,0.62,0,0,0,0,0,0,0,0,1,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,3.53,2.67,"ES",13362.0183458364,4.56863602228275,22.7999992370605,39189400,15043.2693949937,-17.0340208405909,-9.60639167773681,"ES","Parliamentary",77.05,77.43,"No",-1.01000000000001,-3.13,11,11,1,6.90000009536743,16,7,7,3,0.497574560592866,0.559338240330029
"415","Spain1996",1996,"Spain",481,"1996-03-03",11,0,1,0,0,0,0,0,2.72537871201833,4.40909091631571,1.04166650772095,0,1.1,0,0,0,0,0,0,0,0,1,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,3.27,2.72,"ES",16236.7716792911,3.5585065811347,22.5,39478186,17195.0459670127,4.33620431550742,20.5816271104202,"ES","Parliamentary",78.06,80.56,"No",9.35000000000001,6.77,14,14,1,6.90000009536743,19,7,7,3,0.601403594728403,0.520344725243792
"416","Spain2000",2000,"Spain",482,"2000-03-12",12,0,1,0,0,0,0,0,0.970833373069765,1.79166674613953,0.15,0,1.4,0.8,1,1,2,2,1.79166674613953,2.25,2.02083337306976,0,0,0.579999983310699,NA,1,NA,230,230,2,9,6.73,3.12,2.48,"ES",14787.756063671,3.43261427974647,14.1999998092651,40263216,21869.5487440266,-6.75530708623963,-4.80614476925531,"ES","Parliamentary",68.71,73.79,"No",-6.95,-2.45999999999999,4,4,1,6.90000009536743,23,7,7,3,0.662930116220004,0.439625954108925
"417","Spain2004",2004,"Spain",483,"2004-03-14",11,0,1,0,0,0,0,0,2.25,2.25,2.25,0,0.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,230,230,2,9,6.73,3,2.53,"ES",24918.6458419994,3.03748621830209,11.1999998092651,42921895,26437.8540928976,15.923823158917,46.412021458581,"ES","Parliamentary",75.66,76.25,"No",0.340000000000003,6.31,8,8,1,6.90000009536743,27,7,7,3,0.552581148846711,0.40408613261057
"418","Spain2008",2008,"Spain",484,"2008-03-09",11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,230,230,2,9,6.73,2.79,2.36,"ES",35578.736189717,4.07572182757901,11.5,45954106,33729.5167903525,8.77220328178245,24.9138924947169,"ES","Parliamentary",75.32,69.94,"No",6.38,6.68,4,4,1,6.69999980926514,31,7,7,3,0.470007595822533,0.502533653085388
"419","Sweden1948",1948,"Sweden",487,"1948-09-19",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,380,380,2,9,8.21,3.35,3.06,NA,NA,NA,NA,NA,NA,NA,NA,"SE","Parliamentary",82.74,82.02,"No",3.63,4.7,NA,NA,NA,NA,NA,NA,NA,NA,1.66305661426299,1.86458400944796
"420","Sweden1952",1952,"Sweden",488,"1952-09-21",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,8.21,3.28,3.09,NA,NA,NA,NA,NA,NA,NA,NA,"SE","Parliamentary",79.11,77.32,"No",-0.730000000000004,0.00999999999999091,NA,NA,NA,NA,NA,NA,NA,NA,1.34260705759706,1.4841746420925
"421","Sweden1956",1956,"Sweden",489,"1956-09-26",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.959999978542328,NA,1,NA,380,380,2,9,8.25,3.37,3.18,NA,NA,NA,NA,NA,NA,NA,NA,"SE","Parliamentary",79.84,77.31,"No",2.42,1.71000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.77551950546222,1.86191814781749
"422","Sweden1958",1958,"Sweden",490,"1958-06-01",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,8.25,3.31,3.16,NA,NA,NA,NA,NA,NA,NA,NA,"SE","Parliamentary",77.42,75.6,"No",-8.48999999999999,-7.16000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.61621223131859,1.73244881897302
"423","Sweden1960",1960,"Sweden",491,"1960-09-18",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,8.29,3.26,3.12,"SE",1983.10654403097,4.14177944325745,NA,7484656,NA,NA,NA,"SE","Parliamentary",85.91,82.76,"No",2.05,1.91000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.97526507300026,1.86808995632617
"424","Sweden1964",1964,"Sweden",492,"1964-09-20",8,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1,1,2,1,2.19499406138638,2.19499406138638,2.19499406138638,1,0,0.959999978542328,NA,1,NA,380,380,2,9,8.32,3.42,3.25,"SE",2758.94346624034,3.38864520800511,NA,7661354,NA,10.6877943351253,19.1332600668992,"SE","Parliamentary",83.86,80.85,"No",-5.43000000000001,-5.72,NA,NA,NA,NA,NA,NA,NA,NA,1.71361017976892,2.0748290933619
"425","Sweden1968",1968,"Sweden",493,"1968-09-15",8,0,1,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,1,0,0.959999978542328,NA,1,NA,380,380,2,9,8.32,3.18,2.88,"SE",3683.31369387653,1.94312384507124,NA,7912273,NA,5.52243453004916,13.6610858846758,"SE","Parliamentary",89.29,86.57,"No",1.01000000000001,-0.740000000000009,NA,NA,NA,NA,NA,NA,NA,NA,1.30290656129985,1.58059897155801
"426","Sweden1970",1970,"Sweden",494,"1970-09-20",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.49,3.31,"SE",4669.43867205361,7.01636598859991,NA,8042801,NA,17.5587976009008,26.7727665937469,"SE","Parliamentary",88.28,87.31,"No",-2.56,1.5,NA,NA,NA,NA,NA,NA,NA,NA,0.871173451458677,1.03823453150163
"427","Sweden1973",1973,"Sweden",495,"1973-09-16",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.54,3.35,"SE",7198.27165659338,6.71799587012301,NA,8136312,NA,21.1392029142354,42.2486979163915,"SE","Parliamentary",90.84,85.81,"No",-0.920000000000002,-2.67999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.774533050017267,1.03098129062571
"428","Sweden1976",1976,"Sweden",496,"1976-09-19",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.58,3.44,"SE",10715.0380863788,10.2785538090398,NA,8222286,NA,7.42261855902924,34.3435169114348,"SE","Parliamentary",91.76,88.49,"No",1.04000000000001,1.55,7,40,1,13.8999996185303,46,7,7,4,0.464492759871515,0.714431771333276
"429","Sweden1979",1979,"Sweden",497,"1979-09-16",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.63,3.49,"SE",14667.4031201028,7.20978596755431,NA,8293678,NA,17.8807680760221,29.94723449279,"SE","Parliamentary",90.72,86.94,"No",-0.730000000000004,-1.67,1,1,1,13.8999996185303,49,7,7,4,0.888345663429612,1.12944027938926
"430","Sweden1982",1982,"Sweden",498,"1982-09-19",7,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1,0,1,0,1.62105051859359,1.62105051859359,1.62105051859359,1,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.39,3.13,"SE",13545.2591192277,8.57801233934256,NA,8325263,NA,-11.8529885726402,-19.6449481025664,"SE","Parliamentary",91.45,88.61,"No",1.60000000000001,2.39,3,3,1,13.8999996185303,52,7,7,4,0.989082461981029,1.10192066647357
"431","Sweden1985",1985,"Sweden",499,"1985-09-15",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.34,3.39,"SE",13474.1613455755,7.36731843557959,NA,8350386,NA,4.3349568584336,8.39633050353145,"SE","Parliamentary",89.85,86.22,"No",3.89,3.53999999999999,3,3,1,13.8999996185303,55,7,7,4,1.62199611804671,1.51980402517505
"432","Sweden1988",1988,"Sweden",500,"1988-09-18",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.91,3.67,"SE",24188.7659448854,5.79753529910672,NA,8436489,NA,12.5828955012903,36.4477355080812,"SE","Parliamentary",85.96,82.68,"No",-0.780000000000001,-0.0899999999999892,2,6,1,13.8999996185303,58,7,7,4,1.16434269281201,1.16584145699371
"433","Sweden1991",1991,"Sweden",501,"1991-09-15",8,0,1,0,0.17910447761194,0,0,0,3.99444444444444,3.99444444444444,3.99444444444444,0,6.7,6.7,1,1,1,1,3.99444444444444,3.99444444444444,3.99444444444444,1,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,4.58,4.2,"SE",31374.1169876676,9.3370232222356,3.29999995231628,8617375,20367.0341663979,4.01760005768615,24.0064309005341,"SE","Parliamentary",86.74,82.77,"No",-0.0799999999999983,0.409999999999997,5,9,1,13.8999996185303,61,7,7,4,1.20648492830819,1.34970706023003
"434","Sweden1994",1994,"Sweden",502,"1994-09-18",8,1,1,0.17910447761194,0,3.99444444444444,3.99444444444444,3.99444444444444,3.99444444444444,3.99444444444444,3.99444444444444,6.7,1.2,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,11.07,3.65,3.51,"SE",25747.2416875525,2.20021248157922,9.80000019073486,8780745,21537.274029496,6.91976645301533,-20.3820877810985,"SE","Parliamentary",86.82,82.36,"No",5.42999999999999,4.64,3,3,1,13.8999996185303,64,7,7,4,0.830869924197577,1.08507360809841
"435","Sweden1998",1998,"Sweden",503,"1998-09-21",8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,380,380,2,9,10.69,4.54,4.29,"SE",30143.627458278,-0.1360191722262,8.5,8850974,25550.2569677744,0.822250759837063,-7.49874748107911,"SE","Parliamentary",81.39,77.72,"No",1.28,-0.320000000000007,2,4,1,11.6000003814697,68,7,7,4,1.1775987062764,1.25095176149035
"436","Switzerland1947",1947,"Switzerland",515,"1947-10-26",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,225,225,2,9,7.76,5.34,5,NA,NA,NA,NA,NA,NA,NA,NA,"CH","Parliamentary",71.69,66.01,"Yes",1.91,3.03000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.812205749732363,0.877856033104666
"437","Switzerland1951",1951,"Switzerland",516,"1951-10-28",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469999998807907,NA,0,NA,225,225,2,9,7.84,5.09,4.8,NA,NA,NA,NA,NA,NA,NA,NA,"CH","Parliamentary",69.78,62.98,"Yes",1.07000000000001,2.2,NA,NA,NA,NA,NA,NA,NA,NA,1.01004954838445,1.00925485080021
"438","Switzerland1955",1955,"Switzerland",517,"1955-10-30",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469999998807907,NA,0,NA,225,225,2,9,7.84,4.96,4.71,NA,NA,NA,NA,NA,NA,NA,NA,"CH","Parliamentary",68.71,60.78,"Yes",0.25,2.67,NA,NA,NA,NA,NA,NA,NA,NA,1.53648399566956,1.42148179218478
"439","Switzerland1959",1959,"Switzerland",518,"1959-10-25",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469999998807907,NA,0,NA,225,225,2,9,7.84,5.04,4.75,NA,NA,NA,NA,NA,NA,NA,NA,"CH","Parliamentary",68.46,58.11,"Yes",4,4.65,NA,NA,NA,NA,NA,NA,NA,NA,0.996171764612818,0.943769373923985
"440","Switzerland1963",1963,"Switzerland",519,"1963-10-27",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469999998807907,NA,0,NA,225,225,2,9,8,5.01,4.78,"CH",2294.18284731738,3.4397193464649,NA,5694247,NA,7.63778893453761,16.3782200143189,"CH","Parliamentary",64.46,53.46,"Yes",0.699999999999996,0.25,NA,NA,NA,NA,NA,NA,NA,NA,1.20293981407787,1.17176986286054
"441","Switzerland1967",1967,"Switzerland",520,"1967-10-29",12,0,1,0,0,0,0,0,0,0,0,0,1.4,0.8,1,1,3,2,4.42472457885742,4.42472457885742,4.42472457885742,2,0,0.469999998807907,NA,0,NA,225,225,2,9,8,5.55,5.13,"CH",2960.72258588384,4.02147750402639,NA,5991785,NA,6.31978015676561,12.9841714750794,"CH","Parliamentary",63.76,53.21,"Yes",7.4,8.19,NA,NA,NA,NA,NA,NA,NA,NA,0.96590803034775,0.98530880462369
"442","Switzerland1971",1971,"Switzerland",521,"1971-10-31",11,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,1,0,1,0,0,0,0,4,0,0.469999998807907,NA,0,NA,225,225,2,9,8,6.17,5.49,"CH",NA,6.57301293926801,NA,6213399,NA,NA,NA,"CH","Parliamentary",56.36,45.02,"Yes",3.97,1.40000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.722542571602088,0.858041246641692
"443","Switzerland1975",1975,"Switzerland",522,"1975-10-26",12,0,1,0,0.2,0,0,0,0,0,0,0,3,0.3,1,1,1,1,0,0,0,2,0,0.469999998807907,NA,0,NA,225,225,2,9,8,5.8,5,"CH",NA,6.69645289618015,NA,6338632,NA,NA,NA,"CH","Parliamentary",52.39,43.62,"No",4.33,3.02,1,NA,1,9.10000038146973,45,7,7,0,1.10674939124461,1.21545865376267
"444","Switzerland1979",1979,"Switzerland",523,"1979-10-21",16,1,1,0.2,0,0,0,0,3.65789513838921,3.65789513838921,3.65789513838921,3,0.3,0.9,1,1,4,3,3.31140342511629,3.65789513838921,3.48464928175275,1,0,0.469999998807907,NA,0,NA,225,225,2,9,7.7,5.52,5.1,"CH",NA,3.64764268008457,NA,6294365,NA,NA,NA,"CH","Parliamentary",48.06,40.6,"No",-0.849999999999994,-0.189999999999998,1,NA,1,9.10000038146973,49,7,7,0,0.726481566446233,0.936554563464325
"445","Switzerland1983",1983,"Switzerland",524,"1983-10-23",16,0,1,0,0,0,0,0,0,0,0,0,0.5,1,1,1,2,1,0,0,0,2,0,0.469999998807907,NA,0,NA,225,225,2,9,7.7,6.03,5.26,"CH",17298.5664092844,2.96768707440509,NA,6418773,NA,-0.78187315009495,1.0994528284864,"CH","Parliamentary",48.91,40.79,"No",1.43,0.890000000000001,1,NA,1,9.10000038146973,53,7,7,0,1.51613184110113,1.32526304510271
"446","Switzerland1987",1987,"Switzerland",525,"1987-10-18",16,0,1,0,0.153846153846154,0,0,0,0,0,0,0,1.3,2.6,1,1,1,1,3.05555555555556,3.05555555555556,3.05555555555556,2,0,0.469999998807907,NA,0,NA,225,225,2,9,7.7,6.83,5.76,"CH",29484.8729975913,1.44796380090489,NA,6545106,NA,24.4509117447707,77.4740119678364,"CH","Parliamentary",47.48,39.9,"No",1.44,0.229999999999997,1,NA,1,9.10000038146973,57,7,7,0,0.868983168724757,1.27624964005374
"447","Switzerland1991",1991,"Switzerland",526,"1991-10-20",19,1,1,0.153846153846154,0,0,0,0,0,0,0,1.3,0.8,1.4,1,1,1,1,0,0,0,1,0,0.469999998807907,NA,0,NA,225,225,2,9,7.7,7.37,6.7,"CH",38303.049889718,5.87939192590348,1.70000004768372,6799978,27030.9270920898,-0.0759201598111354,26.3053299841286,"CH","Parliamentary",46.04,39.67,"No",3.79,4.01000000000001,1,NA,1,9.10000038146973,61,7,7,0,1.31505748734939,1.73116876244948
"448","Switzerland1995",1995,"Switzerland",527,"1995-10-22",16,0,1,0,0.2125,0,0,0,3.05555555555556,3.05555555555556,3.05555555555556,0,5.5,0.3,1,0,1,0,0,0,0,0,0,0.469999998807907,NA,0,NA,225,225,2,9,7.7,6.86,5.6,"CH",48540.5774945952,1.79871896113008,3.29999995231628,7040687,28952.764943967,16.2955800494462,27.7204693785823,"CH","Parliamentary",42.25,35.66,"No",-0.969999999999999,0.719999999999999,1,NA,1,9.10000038146973,65,7,7,0,1.16902344628136,1.46986460607275
"449","Switzerland1999",1999,"Switzerland",528,"1999-10-24",16,1,1,0.2125,0.111111111111111,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,5.5,1.6,0,0,0,0,0,0,0,0,0,0,0.469999998807907,NA,0,NA,225,225,2,9,7.7,5.88,5.16,"CH",40577.3366287001,0.824829931972728,3.09999990463257,7143991,32558.013189599,-2.19427391653327,0.364579767006006,"CH","Parliamentary",43.22,34.94,"No",-2,-2.33000000000001,1,NA,1,9.10000038146973,69,7,7,0,1.3625821148861,1.55708861877495
"450","Switzerland2003",2003,"Switzerland",529,"2003-10-19",15,1,1,0.222222222222222,0,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,0.9,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,225,225,2,9,7.7,5.45,5.01,"CH",47960.5649721577,0.638349279762342,4.09999990463257,7339001,36419.3783626995,16.0241130596242,24.4479810649755,"CH","Parliamentary",45.22,37.27,"No",-3.06,-2.52,5,NA,1,9.10000038146973,73,7,7,0,1.64778405748884,1.63440197714839
"451","Switzerland2007",2007,"Switzerland",530,"2007-10-21",13,0,1,0,0,0,0,0,4.44920439469187,4.47368421052632,4.42472457885742,0,1.6,1.4,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,225,225,2,9,7.7,5.61,4.97,"CH",63223.467775151,0.732636420645752,3.59999990463257,7551117,47404.6676185633,10.2435042984589,15.3764569000989,"CH","Parliamentary",48.28,39.79,"No",-0.82,-0.25,4,NA,1,9.10000038146973,77,7,7,0,1.47235070410877,1.52949115543423
"452","Switzerland2011",2011,"Switzerland",531,"2011-10-23",12,0,-Inf,0,0,0,0,0,0,0,0,0,0,6.22,1,1,3,3,0,0,0,NA,NA,NA,NA,NA,NA,225,225,2,9,7.7,6.35,5.58,"CH",88002.6095703805,0.231346209987862,4,7912398,54550.6893664757,18.4787576081432,26.3098570662635,"CH","Parliamentary",49.1,40.04,"No",NA,NA,4,NA,1,7.69999980926514,81,7,7,0,1.42575732692006,1.23431115366263
"453","United Kingdom1945",1945,"United Kingdom",532,"1945-07-05",10,0,1,0,0,0,0,0,1.41291765905681,1.41291765905681,1.41291765905681,0,1.3,NA,NA,NA,NA,NA,0.643777093682835,2.42608486010084,1.29881990321012,NA,NA,NA,NA,NA,NA,200,200,1,1,1,2.58,2.12,NA,NA,NA,NA,NA,NA,NA,NA,"GB","Parliamentary",72.55,70.05,"No",-11.06,-11.54,NA,NA,NA,NA,NA,NA,NA,NA,1.09620841729445,1.04263878104228
"454","United Kingdom1950",1950,"United Kingdom",533,"1950-02-23",7,0,1,0,0.285714285714286,0,0,0,0.7125,0.7125,0.7125,0,9.1,0,0,0,0,0,0,0,0,1,0.560000002384186,0.680000007152557,NA,1,NA,200,200,1,1,1,2.44,2.08,NA,NA,NA,NA,NA,NA,NA,NA,"GB","Parliamentary",83.61,81.59,"No",1.72,0.230000000000004,NA,NA,NA,NA,NA,NA,NA,NA,0.761047648904672,0.897437858633549
"455","United Kingdom1951",1951,"United Kingdom",534,"1951-10-25",8,1,1,0.285714285714286,0,0.7125,0.7125,0.7125,0,0,0,9.1,0.5,0,0,0,0,0,0,0,0,0,0.509999990463257,0.680000007152557,NA,1,NA,200,200,1,1,1,2.13,2.05,NA,NA,NA,NA,NA,NA,NA,NA,"GB","Parliamentary",81.89,81.36,"No",5.11,5.61,NA,NA,NA,NA,NA,NA,NA,NA,0.840596261570109,0.825765688548652
"456","United Kingdom1955",1955,"United Kingdom",535,"1955-05-26",7,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,1,0.389999985694885,0.680000007152557,NA,1,NA,200,200,1,1,1,2.16,2.02,NA,NA,NA,NA,NA,NA,NA,NA,"GB","Parliamentary",76.78,75.75,"No",-1.92999999999999,-1.70999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.402581498862817,1.23120666241422
"457","United Kingdom1959",1959,"United Kingdom",536,"1959-10-08",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319999992847443,0.680000007152557,NA,1,NA,200,200,1,1,1,2.28,1.99,NA,NA,NA,NA,NA,NA,NA,NA,"GB","Parliamentary",78.71,77.46,"No",1.53999999999999,2.33,NA,NA,NA,NA,NA,NA,NA,NA,0.186717132198944,0.407345398845861
"458","United Kingdom1964",1964,"United Kingdom",537,"1964-10-15",6,0,1,0,0,0,0,0,1.88169810847232,1.88169810847232,1.88169810847232,0,0.2,0,0,0,0,0,0,0,0,1,0.239999994635582,0.680000007152557,NA,1,NA,200,200,1,1,1,2.52,2.06,"GB",1729.39997803568,NA,NA,5.4e+07,NA,8.58873904692462,14.253514552059,"GB","Parliamentary",77.17,75.13,"No",1.21000000000001,1.36,NA,NA,NA,NA,NA,NA,NA,NA,0.489270810029433,0.592468408558259
"459","United Kingdom1966",1966,"United Kingdom",538,"1966-03-31",7,0,1,0,0,0,0,0,0,0,0,0,0,0.1,1,1,1,1,0,0,0,0,0.209999993443489,0.680000007152557,NA,1,NA,200,200,1,1,1,2.42,2.02,"GB",1959.62782962126,NA,NA,54648500,NA,5.87118944841206,13.3125855504567,"GB","Parliamentary",75.96,73.77,"No",3.80999999999999,2.61999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.591806374569948,0.556025574616284
"460","United Kingdom1970",1970,"United Kingdom",539,"1970-06-18",8,0,1,0,0,0,0,0,0,0,0,0,0.7,0.6,1,1,2,2,0,0,0,2,0.159999996423721,0.680000007152557,NA,1,NA,200,200,1,1,1,2.46,2.07,"GB",2347.54431773747,NA,NA,55663250,NA,15.5090300325973,23.7903776464077,"GB","Parliamentary",72.15,71.15,"No",-0.780000000000001,-6.72999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.471950585890154,0.477499260795128
"461","United Kingdom1974",1974,"United Kingdom",540,"1974-02-28",11,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1,1,6,4,3.3,3.3,3.3,6,0.100000001490116,0.680000007152557,NA,1,NA,200,200,1,1,1,3.15,2.26,"GB",3665.8627976419,NA,NA,56229974,NA,6.99262294453576,20.9683033877657,"GB","Parliamentary",72.93,77.88,"No",-3.06999999999999,2.81999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.07074390205014,1.01226784863867
"462","United Kingdom1974.5",1974,"United Kingdom",541,"1974-10-10",11,0,1,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0.100000001490116,0.680000007152557,NA,1,NA,200,200,1,1,1,3.13,2.25,"GB",3665.8627976419,NA,NA,56229974,NA,6.99262294453576,20.9683033877657,"GB","Parliamentary",72.93,77.88,"No",-3.06999999999999,2.81999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.91978161960846,0.930889174034906
"463","United Kingdom1979",1979,"United Kingdom",542,"1979-05-03",10,0,1,0,0,0,0,0,0,0,0,0,0.73,0.13,1,1,1,1,0,0,0,11,0.0399999991059303,0.680000007152557,NA,1,NA,200,200,1,1,1,2.87,2.15,"GB",7804.76208051155,NA,NA,56246951,NA,30.5812752253631,66.7171253787018,"GB","Parliamentary",76,75.06,"No",3.19,3.36,3,5,1,1,49,7,7,NA,1.21969813083339,1.12240121846706
"464","United Kingdom1983",1983,"United Kingdom",543,"1983-06-09",12,0,0,0,0,0,0,0,0,0,0,0,0,0.07,1,1,2,2,0.4,0.4,0.4,3,0.0299999993294477,0.680000007152557,NA,1,NA,200,200,1,1,1,2.83,2.09,"GB",8691.51881306514,NA,NA,56332848,NA,-4.96998359197738,-9.4568022744523,"GB","Parliamentary",72.81,71.7,"No",-2.61,-3.47,4,4,1,1,53,7,7,NA,1.43403970061286,1.21378852049404
"465","United Kingdom1987",1987,"United Kingdom",544,"1987-06-11",13,0,1,0,0,0,0,0,0.55625,0.7125,0.4,0,22.86,0.3,1,0,1,0,2.43,2.43,2.43,4,0.0700000002980232,0.680000007152557,NA,1,NA,200,200,1,1,1,2.85,2.17,"GB",13118.586534629,NA,NA,56802050,NA,23.6306456371958,51.6211073801323,"GB","Parliamentary",75.42,75.17,"No",-2.41,-0.189999999999998,8,8,1,1,57,7,7,NA,1.01333436234974,0.84230811534768
